FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,19
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,8
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,30
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,41
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,81
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,63
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,77
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2020,448
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1185
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,155
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,17
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,21
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,276
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,93
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,29
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,99
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,156
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,293
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,216
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,298
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2020,1664
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4811
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,542
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,9
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,12
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,894
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,42
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,301
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,91
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,302
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,481
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1185
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,901
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1538
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2020,6312
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,190
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,9
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2020,37
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,32
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,12
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,12
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,21
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,25
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,50
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,26
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,44
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2020,275
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,10657
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1093
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,28
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,70
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1647
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,40
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,517
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,148
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,592
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1056
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2928
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,2112
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,3298
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2020,13540
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1431
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2020,250
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2020,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,237
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,9
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,102
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,18
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,89
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,153
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,380
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,244
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,441
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2020,1937
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,373
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2020,61
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,68
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,40
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,13
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,37
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,41
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,88
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,68
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,84
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2020,508
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,619
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2020,106
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,114
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,20
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,70
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,24
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,77
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,85
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,166
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,83
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,114
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2020,859
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,879
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,138
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,4
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,187
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,62
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,17
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,56
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,90
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,259
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,141
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,252
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2020,1224
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,8842
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,6
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1258
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2020,6
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2020,14
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1405
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,75
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,577
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,156
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,626
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,987
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2296
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1650
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2535
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2020,11606
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,949
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,169
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,230
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,11
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,61
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,66
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,116
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,292
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,194
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,200
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2020,1364
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,625
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,9
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,112
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,104
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,47
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,12
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,58
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,79
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,170
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,112
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,147
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2020,863
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2263
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2020,282
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2020,4
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2020,10
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,414
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,25
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,153
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,36
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,165
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,226
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,628
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,419
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,634
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2020,3001
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,402
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,71
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,93
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,26
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,7
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,30
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,52
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,125
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,78
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,84
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2020,573
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2658
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,247
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,585
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,190
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,34
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,118
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,210
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,686
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,532
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,886
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2020,3508
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,82
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2020,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,3
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
