FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,148
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,92
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,49
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2017,717
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,4586
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,564
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,11
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,840
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,44
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,279
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,98
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,393
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,640
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1401
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1015
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,754
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2017,6055
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,178
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2017,34
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,30
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,17
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,28
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,56
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,38
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,19
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2017,258
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,10488
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1143
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,33
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,68
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1602
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,51
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,538
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,180
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,890
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1499
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,3617
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,2261
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1500
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2017,13391
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1403
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2017,251
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2017,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,217
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,101
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,23
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,128
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,198
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,452
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,270
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,231
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2017,1889
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,350
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2017,60
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,64
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,43
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,13
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,47
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,57
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,95
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,59
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,35
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2017,480
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,606
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2017,94
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,105
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,17
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,73
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,28
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,96
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,114
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,175
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,73
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,47
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2017,824
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,837
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,144
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,5
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,171
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,9
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,58
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,15
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,83
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,124
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,289
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,143
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,124
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2017,1167
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8608
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1246
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2017,13
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1292
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,68
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,578
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,191
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,832
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1309
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2633
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1772
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1290
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2017,11244
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,948
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2017,171
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,214
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,8
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,64
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,24
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,97
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,170
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,310
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,196
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,87
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2017,1345
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,596
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,115
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,96
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,44
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,76
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,98
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,167
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,126
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,69
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2017,825
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2218
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2017,274
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2017,5
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2017,11
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,371
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,26
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,150
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,52
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,213
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,298
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,761
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,448
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,296
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2017,2908
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,408
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,74
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,84
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,32
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,8
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,37
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,79
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,133
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,76
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,43
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2017,572
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2642
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,249
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,599
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,10
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,210
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,44
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,171
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,334
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,846
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,606
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,431
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2017,3512
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,69
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2017,19
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,10
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,8
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,19
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2017,95
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2238
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2017,181
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,367
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,159
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,66
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,253
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,413
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,709
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,426
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,211
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2017,2791
