FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,200
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,104
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,305
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,47
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,93
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,140
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,251
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,200
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,452
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,121
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,128
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,12
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,45
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,221
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,95
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,326
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,71
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,67
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,139
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,458
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,13
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,180
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,651
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2279
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,369
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,130
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2778
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,205
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,25
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,44
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,274
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1432
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,390
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,457
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2279
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,209
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,12
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,263
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,484
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,47
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,18
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4168
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,802
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,912
A,Annual,ITC11,Torino,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,5882
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,75
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,85
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,26
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,71
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,36
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,117
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,176
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,46
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,24
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,246
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,27
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,12
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,39
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,28
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,16
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,44
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,21
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,23
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,31
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,29
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,60
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,19
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,27
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,69
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,56
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,125
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,96
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,108
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,32
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,44
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,129
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,36
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,51
A,Annual,ITC12,Vercelli,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,216
