FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,23,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2014,2871,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,295,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2014,72,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,35,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,25,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,14,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,37,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,63,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,99,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,55,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2014,411,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1188,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,10,Trucks,2014,152,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,263,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,13,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,99,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,41,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,166,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,254,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,426,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,200,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001004,'Albiano d"'Ivrea',VEHICFLEET,Vehicles fleet,99,Totale,2014,1618,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,515,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2014,70,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,111,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,13,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,59,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,22,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,75,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,120,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,153,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,85,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,001005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2014,710,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4463,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,566,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,10,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,816,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,38,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,297,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,113,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,550,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,846,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1652,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,967,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,35,,
A,Annual,001006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2014,5899,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,185,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,8,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2014,36,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,31,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,14,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,16,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,23,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,35,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,69,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,27,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,001007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2014,268,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,10494,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,5,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1173,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,34,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,70,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1543,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,49,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,569,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,225,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1332,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,2046,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,4120,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,2107,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,92,,
A,Annual,001008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2014,13368,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1324,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,227,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,7,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,203,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,96,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,32,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,168,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,253,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,513,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,252,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,10,,
A,Annual,001009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2014,1770,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,354,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2014,62,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,56,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,50,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,15,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,50,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,64,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,115,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,58,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2014,477,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,566,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2014,93,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,108,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,18,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,76,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,35,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,104,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,121,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,173,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,55,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2014,787,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,760,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,134,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,7,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,135,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,62,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,15,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,93,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,154,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,321,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,112,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2014,1046,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,8243,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,20,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1275,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2014,17,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2014,13,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1238,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,69,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,602,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,213,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1119,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1608,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2976,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1657,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,67,,
A,Annual,001013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2014,10875,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,922,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2014,152,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,202,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,10,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,66,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,34,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,130,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,213,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,333,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,144,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2014,1289,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,559,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,7,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,98,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,74,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,45,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,23,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,89,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,108,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,166,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,121,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,001015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2014,747,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2171,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2014,282,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2014,17,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,361,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,29,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,159,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,64,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,297,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,379,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,836,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,420,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,16,,
A,Annual,001016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2014,2870,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,600,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,92,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,76,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,4,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,35,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,11,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,56,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,111,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,158,,
