FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2010,399
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1120
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,136
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,222
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2010,1491
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,477
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2010,62
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,94
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,9
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2010,644
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4173
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,593
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,707
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,37
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2010,5524
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,163
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2010,28
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,26
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2010,232
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10415
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1249
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,38
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,77
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1420
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,50
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2010,13252
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1326
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,234
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,196
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2010,1770
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,361
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2010,61
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,53
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2010,482
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,549
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2010,94
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,90
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,16
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2010,751
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,728
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,131
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,126
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1006
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8222
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,10
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1265
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2010,27
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1197
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,67
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2010,10819
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,886
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,141
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,187
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2010,1223
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,517
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,96
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,65
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2010,707
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2070
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2010,287
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,325
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,29
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2010,2734
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,473
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,84
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,60
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2010,622
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2488
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,256
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,549
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2010,3326
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,55
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2010,17
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2010,83
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2156
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2010,172
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,334
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2010,2668
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1091
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2010,129
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,151
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2010,1389
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1948
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,300
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,563
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,60
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2010,2872
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,368
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,55
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,61
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2010,487
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,11146
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,15
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1220
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2010,32
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2010,86
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1418
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,37
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2010,13954
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2192
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2010,396
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2010,21
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,282
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,24
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2010,2924
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,369
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2010,61
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,76
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2010,517
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1404
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,435
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,277
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,17
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2010,2159
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9741
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1461
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,21
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,62
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1177
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,24
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2010,12488
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,379
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,79
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,60
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2010,524
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2343
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,334
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,370
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,42
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2010,3090
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,526
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,101
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,14
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,79
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2010,730
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1406
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,169
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,198
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,18
