FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,21
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,54
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,69
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,100
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,20
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2011,402
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1133
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2011,149
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,236
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,12
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,104
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,47
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,220
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,276
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,409
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,77
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2011,1532
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,482
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2011,65
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,106
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,10
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,62
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,23
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,98
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,115
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,157
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,27
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2011,665
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,4291
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2011,586
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2011,10
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,739
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,39
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,314
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,143
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,698
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1004
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1766
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,365
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2011,5671
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,173
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,6
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2011,29
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,28
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,15
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,16
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,29
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,38
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,66
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,9
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2011,246
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,10456
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1232
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,39
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,87
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1489
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,45
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,618
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,293
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1857
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,2481
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,4335
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,871
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2011,13351
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1341
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2011,238
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2011,6
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,205
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,111
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,44
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,234
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,278
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,563
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,111
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2011,1798
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,361
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2011,61
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,55
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,50
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,21
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,67
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,78
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,114
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,31
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2011,484
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,547
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2011,93
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,100
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,89
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,37
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,110
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,124
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,158
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,28
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2011,757
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,743
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,134
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,5
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,11
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,128
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,73
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,20
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,118
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,184
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,305
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,43
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2011,1029
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,8350
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,13
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1308
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2011,28
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2011,30
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1233
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,65
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,662
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,269
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1466
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1902
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,3334
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,717
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2011,11027
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,900
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2011,137
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,195
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,61
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,42
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,173
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,230
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,334
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,60
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2011,1243
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,522
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,89
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,7
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,12
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,71
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,49
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,26
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,105
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,124
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,171
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,47
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2011,712
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2111
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2011,290
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2011,8
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2011,18
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,332
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,30
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,175
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,84
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,361
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,451
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,858
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,182
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2011,2792
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,480
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2011,77
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,66
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,40
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,12
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,87
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,106
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,169
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,66
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2011,628
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2568
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2011,252
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2011,5
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2011,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,580
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
