FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2022,4
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,52
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,20
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,8
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,25
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,39
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,78
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,50
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,113
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2022,480
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1207
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2022,166
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2022,18
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2022,26
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,283
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,95
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,31
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,87
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,127
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,270
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,213
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,382
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2022,1710
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4752
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,538
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,9
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,13
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,928
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,51
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,297
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,87
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,254
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,384
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1034
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,814
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1856
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2022,6293
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,198
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2022,40
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,31
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,12
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,11
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,18
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,19
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,51
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,33
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,53
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2022,286
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,10605
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,4
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1094
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,31
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,76
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1779
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,41
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,536
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,130
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,488
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,860
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,2548
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1908
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,4102
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2022,13630
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1470
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,267
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,6
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,234
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,8
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,95
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,20
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,89
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,128
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,340
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,238
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,555
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2022,1989
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,366
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2022,60
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,70
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,7
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,40
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,13
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,29
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,29
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,82
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,62
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,108
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2022,503
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,624
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2022,104
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,120
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,21
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,70
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,23
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,73
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,77
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,160
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,92
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,127
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2022,869
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,886
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,143
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,4
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,197
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,12
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,65
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,17
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,40
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,79
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,244
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,135
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,301
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2022,1243
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,8753
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,6
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1244
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2022,26
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1478
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,76
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,575
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,147
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,514
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,828
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1982
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1471
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,3200
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2022,11594
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,956
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,165
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,237
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,11
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,68
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,17
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,58
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,100
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,262
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,173
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,276
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2022,1374
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,607
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,10
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,117
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,7
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,110
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,47
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,13
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,53
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,66
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,140
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,104
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,184
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2022,863
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2255
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2022,299
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2022,6
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,448
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,156
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,32
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,133
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,188
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,570
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,386
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,786
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2022,3044
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,410
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,74
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,96
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,4
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,29
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,9
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,23
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,46
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,99
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,86
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,118
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2022,591
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2716
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,256
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,605
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,14
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,193
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,25
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,104
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,157
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,592
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,482
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1147
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2022,3598
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,74
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2022,23
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,3
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
