FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,178
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,56
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,360
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,513
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,893
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,293
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,15
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2013,2842
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,291
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2013,68
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,34
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,23
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,17
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,42
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,65
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,102
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,40
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,2
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2013,402
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1170
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2013,158
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,255
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,100
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,43
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,184
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,253
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,422
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,160
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,8
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2013,1595
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,506
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2013,71
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,109
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,60
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,19
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,83
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,120
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,153
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,65
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,6
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2013,700
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4425
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,580
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,9
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,801
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,42
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,296
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,125
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,611
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,938
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1681
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,716
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,55
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2013,5863
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,181
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,8
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2013,32
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,28
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,14
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,14
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,26
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,35
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,71
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,20
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,1
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2013,257
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,10442
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1167
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,34
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,70
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1540
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,51
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,561
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,236
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1457
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2204
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,4227
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1646
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,108
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2013,13307
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1355
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2013,230
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2013,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,205
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,101
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,34
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,200
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,265
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,528
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,217
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2013,1806
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,365
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2013,64
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,53
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,52
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,17
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,57
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,70
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,119
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,47
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,3
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2013,487
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,551
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2013,90
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,103
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,16
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,78
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,32
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,101
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,118
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,174
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,48
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2013,762
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,754
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,139
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,12
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,135
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,7
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,65
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,15
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,107
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,163
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,313
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,87
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,3
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2013,1053
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,8255
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,18
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1287
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2013,21
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2013,24
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1262
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,73
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,610
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,233
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1222
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1715
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,3077
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1312
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,85
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2013,10940
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,910
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,144
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,197
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,12
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,67
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,34
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,142
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,220
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,334
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,108
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,5
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2013,1266
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,546
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,91
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,72
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,4
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,47
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,25
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,100
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,111
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,158
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,103
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,2
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2013,723
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2157
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2013,286
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2013,19
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,344
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,30
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,158
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,71
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,319
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,403
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,848
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,335
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,23
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2013,2845
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,486
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,90
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,71
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,35
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,13
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,58
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,112
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,168
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,97
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2013,653
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2617
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,258
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,566
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
