FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,94
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,30
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,78
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,108
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,270
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,205
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,468
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2024,1802
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4759
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,563
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,9
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,14
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,970
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,51
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,290
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,77
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,222
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,318
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,904
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,737
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2178
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2024,6368
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,206
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2024,38
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,36
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,13
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,15
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,23
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,48
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,27
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,69
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2024,297
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,10794
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1156
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,30
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,69
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1874
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,44
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,533
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,122
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,408
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,728
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,2292
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1780
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,4880
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2024,13971
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1509
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,301
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,6
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,9
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,274
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,91
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,76
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,111
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,305
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,242
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,663
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2024,2107
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,372
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2024,53
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,79
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,41
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,13
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,25
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,32
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,73
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,60
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,124
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2024,511
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,644
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2024,99
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,137
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,17
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,69
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,21
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,64
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,78
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,151
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,85
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,173
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2024,897
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,890
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,148
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,4
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,183
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,14
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,61
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,17
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,39
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,69
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,223
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,119
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,356
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2024,1240
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,8849
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1312
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2024,17
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2024,49
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1535
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,77
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,563
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,144
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,477
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,715
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1778
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1345
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,3774
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2024,11845
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,983
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,171
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,248
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,69
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,47
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,91
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,240
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,178
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,341
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2024,1420
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,615
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,110
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,7
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,9
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,109
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,47
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,12
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,43
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,66
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,136
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,96
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,213
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2024,857
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2313
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2024,314
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2024,8
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2024,11
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,451
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,24
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,149
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,35
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,113
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,174
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,515
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,368
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,952
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2024,3124
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,437
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,78
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,5
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,97
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,27
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,8
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,22
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,47
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,111
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,82
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,140
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2024,620
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2725
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,266
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,634
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,15
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,199
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,19
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,99
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,149
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,516
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,429
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1283
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2024,3645
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,74
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2024,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
