FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2012,2844
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,296
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2012,67
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,33
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,27
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,18
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,45
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,68
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,103
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,35
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2012,406
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1162
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2012,152
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,242
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,105
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,46
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,203
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,270
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,409
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,129
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2012,1567
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,499
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2012,71
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,105
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,12
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,61
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,21
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,86
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,119
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,163
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,49
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2012,689
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4349
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,570
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,4
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,761
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,40
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,307
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,135
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,655
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,966
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1723
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,560
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2012,5735
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,186
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2012,37
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,29
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,15
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,16
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,32
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,39
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,68
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,16
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2012,267
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,10511
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1202
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,37
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,76
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1543
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,48
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,598
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,265
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1653
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2356
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,4299
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1339
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2012,13420
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1353
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2012,236
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2012,8
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,200
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,112
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,37
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,206
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,276
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,552
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,169
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2012,1806
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,370
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2012,60
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,55
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,52
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,17
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,63
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,81
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,119
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,38
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2012,491
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,548
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2012,88
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,102
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,15
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,84
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,33
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,100
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,126
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,167
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,37
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2012,755
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,752
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,139
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,5
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,12
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,135
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,71
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,20
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,107
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,177
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,302
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,75
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2012,1051
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,8372
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,16
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1320
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2012,24
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2012,30
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1253
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,71
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,647
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,255
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1346
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1828
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,3215
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1080
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2012,11086
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,908
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,144
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,196
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,10
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,66
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,41
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,159
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,222
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,332
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,88
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2012,1262
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,535
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,91
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,74
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,5
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,48
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,27
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,107
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,119
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,161
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,73
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2012,715
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2140
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2012,285
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2012,18
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,343
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,28
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,169
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,77
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,337
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,435
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,862
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,260
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2012,2826
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,460
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,79
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,71
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,38
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,14
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,70
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,96
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,160
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,82
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2012,616
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2618
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,255
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,5
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,588
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
