FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,210
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,99,Totale,2016,2909
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,287
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,10,Trucks,2016,81
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,12,Trailer,2016,4
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,39
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,7
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,22
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,13
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,29
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,58
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,89
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,62
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,14
A,Annual,1003,Ala di Stura,VEHICFLEET,Vehicles fleet,99,Totale,2016,419
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1168
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2016,145
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,265
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,11
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,93
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,39
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,136
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,209
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,381
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,240
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,70
A,Annual,1004,"'Albiano d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2016,1591
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,523
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,10,Trucks,2016,72
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,99
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,14
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,59
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,17
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,63
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,115
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,158
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,87
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,24
A,Annual,1005,Alice Superiore,VEHICFLEET,Vehicles fleet,99,Totale,2016,710
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4465
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,560
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,8
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,841
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,42
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,277
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,98
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,425
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,693
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1476
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1028
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,463
A,Annual,1006,Almese,VEHICFLEET,Vehicles fleet,99,Totale,2016,5924
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,169
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,9
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2016,33
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,31
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,16
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,32
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,57
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,33
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,11
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2016,249
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,10519
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,6
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1168
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,34
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,70
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1602
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,54
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,552
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,193
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1026
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1678
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3843
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2282
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,942
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2016,13453
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1350
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2016,245
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2016,7
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,210
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,97
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,25
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,151
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,214
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,477
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,267
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,119
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2016,1822
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,354
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2016,60
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,62
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,49
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,12
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,49
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,59
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,101
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,66
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,18
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2016,482
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,599
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,88
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,109
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,17
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,73
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,29
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,100
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,119
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,183
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,70
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,25
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2016,815
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,821
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,137
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,7
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,154
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,8
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,66
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,14
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,94
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,137
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,297
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,136
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,76
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2016,1129
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8496
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,14
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1276
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2016,12
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2016,13
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1279
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,72
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,585
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,197
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,935
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1417
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2752
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1839
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,770
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2016,11162
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,937
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,168
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,205
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,8
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,65
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,26
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,101
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,177
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,332
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,193
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,43
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2016,1322
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,574
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,8
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,105
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,86
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,46
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,19
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,86
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,93
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,154
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,130
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,46
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2016,782
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2194
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2016,280
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2016,11
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,375
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,27
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,150
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,51
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,230
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,317
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,799
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,471
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,176
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2016,2895
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,415
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,78
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,81
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,33
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,7
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,44
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,89
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,140
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,73
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,29
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2016,580
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2653
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,250
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,8
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,579
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,12
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
