FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2023,5096,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2024,5263,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8997,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,9197,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9049,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,8720,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,8646,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2015,8750,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2016,8801,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9001,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,9280,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2019,9392,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,9397,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2021,9685,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,9939,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2023,10140,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10211,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,197463,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,203447,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,206841,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,208678,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,211112,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,213375,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,215702,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,218300,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,221784,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,226042,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,228475,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,232980,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,237385,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,243469,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,250604,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8377,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,8485,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,8660,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,8641,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,8595,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,8559,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,8559,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,8680,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,8841,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,8886,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,8953,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,9048,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,9092,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,9215,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9279,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,14,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,1,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2010,1805225,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2011,1822159,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2012,1828734,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2013,1844363,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2014,1848770,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2015,1854729,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2016,1885179,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2017,1927555,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2018,1917859,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2019,1909044,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2020,1886060,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2021,1857859,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2022,1880440,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2023,1980049,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,99,Totale,2024,2069781,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,115492,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,115982,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,115867,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,115413,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,115510,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,115930,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,116874,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,118204,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,119020,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,119494,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,119313,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,119332,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,119858,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,121261,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,122399,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,107,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,111,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,113,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,113,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,107,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,110,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,105,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,108,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,109,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,107,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,105,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,103,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,104,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,102,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,106,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2010,16270,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2011,16601,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2012,16528,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2013,16487,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2014,16418,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2015,16517,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,16687,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2017,16788,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2018,16759,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2019,16773,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2020,16715,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2021,16936,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2022,17009,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2023,17330,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2024,17478,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2010,349,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2011,374,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2012,386,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2013,299,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2014,298,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2015,299,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,303,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2017,317,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2018,317,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2019,324,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2020,340,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2021,356,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2022,367,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2023,381,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2024,375,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2010,742,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2011,771,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2012,736,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2013,696,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2014,687,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2015,689,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,686,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2017,689,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2018,683,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2019,701,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2020,717,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2021,747,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2022,741,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2023,770,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2024,778,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,15765,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,16365,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,16632,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,16875,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,17136,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,17338,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,17497,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,17813,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,17992,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,18194,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,18445,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,18734,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,19027,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,19403,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,19872,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,790,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,800,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,797,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,801,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,815,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,816,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,816,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,808,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,802,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,794,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,795,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,799,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,801,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,793,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,803,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2010,149516,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2011,151004,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2012,151059,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2013,150684,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2014,150971,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2015,151699,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2016,152968,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2017,154727,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2018,155682,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2019,156387,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2020,156430,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2021,157007,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2022,157907,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2023,160040,,
A,Annual,ITC12,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2024,161811,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,229565,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,231132,,
