FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,10
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,10,Trucks,2018,33
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,32
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,11
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,11
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,17
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,25
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,55
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,35
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,24
A,Annual,1007,Alpette,VEHICFLEET,Vehicles fleet,99,Totale,2018,260
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,10532
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1105
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,31
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,73
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1607
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,46
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,520
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,171
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,780
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1324
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,3375
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2202
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2157
A,Annual,1008,Alpignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,13400
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1423
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,10,Trucks,2018,243
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,12,Trailer,2018,8
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,238
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,8
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,100
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,22
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,116
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,191
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,419
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,259
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,316
A,Annual,1009,Andezeno,VEHICFLEET,Vehicles fleet,99,Totale,2018,1925
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,350
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,10,Trucks,2018,62
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,66
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,41
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,12
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,44
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,54
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,92
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,59
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,47
A,Annual,1010,Andrate,VEHICFLEET,Vehicles fleet,99,Totale,2018,484
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,596
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,10,Trucks,2018,95
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,105
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,18
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,68
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,28
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,84
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,102
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,172
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,77
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,65
A,Annual,1011,Angrogna,VEHICFLEET,Vehicles fleet,99,Totale,2018,816
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,852
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,140
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,173
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,11
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,56
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,16
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,71
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,113
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,270
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,143
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,182
A,Annual,1012,Arignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,1182
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,8666
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1261
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,14
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1314
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,71
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,581
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,181
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,729
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1193
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2506
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1728
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1745
A,Annual,1013,Avigliana,VEHICFLEET,Vehicles fleet,99,Totale,2018,11340
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,938
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,166
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,232
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,10
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,66
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,23
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,74
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,151
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,300
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,196
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,128
A,Annual,1014,Azeglio,VEHICFLEET,Vehicles fleet,99,Totale,2018,1351
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,632
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,9
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,110
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,99
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,48
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,15
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,73
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,86
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,178
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,128
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,104
A,Annual,1015,Bairo,VEHICFLEET,Vehicles fleet,99,Totale,2018,861
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2250
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,10,Trucks,2018,274
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,12,Trailer,2018,11
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,385
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,28
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,149
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,49
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,189
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,274
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,735
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,441
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,412
A,Annual,1016,Balangero,VEHICFLEET,Vehicles fleet,99,Totale,2018,2956
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,411
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,73
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,83
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,31
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,9
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,34
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,69
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,134
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,78
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,56
A,Annual,1017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2018,573
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2630
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,252
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,600
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,13
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,204
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,43
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,143
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,284
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,792
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,582
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,582
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2018,3500
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,76
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2018,18
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,6
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,9
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,8
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,11
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2018,101
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2232
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2018,175
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,360
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,156
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,59
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,212
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,381
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,681
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,406
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,335
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2018,2772
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1178
